datetime,count
2011-01-28 20:00:00,48.68733
2011-01-28 21:00:00,38.332474
2011-01-28 22:00:00,33.81323
2011-01-28 23:00:00,31.141642
2011-01-29 00:00:00,26.276207
2011-01-29 01:00:00,18.70445
2011-01-29 02:00:00,12.338043
2011-01-29 03:00:00,8.363887
2011-01-29 04:00:00,4.124794
2011-01-29 06:00:00,4.0663967
2011-01-29 07:00:00,8.641928
2011-01-29 08:00:00,16.922178
2011-01-29 09:00:00,32.75775
2011-01-29 10:00:00,45.946323
2011-01-29 11:00:00,51.024117
2011-01-29 12:00:00,64.09578
2011-01-29 13:00:00,65.23136
2011-01-29 14:00:00,59.966835
2011-01-29 15:00:00,64.69177
2011-01-29 16:00:00,67.40999
2011-01-29 17:00:00,61.889263
2011-01-29 18:00:00,51.69107
2011-01-29 19:00:00,45.38271
2011-01-29 20:00:00,36.086098
2011-01-29 21:00:00,31.648794
2011-01-29 22:00:00,28.82537
2011-01-29 23:00:00,24.580582
2011-01-30 00:00:00,27.194405
2011-01-30 01:00:00,23.975674
2011-01-30 02:00:00,15.106521
2011-01-30 03:00:00,8.7914915
2011-01-30 04:00:00,4.061844
2011-01-30 05:00:00,3.9452946
2011-01-30 07:00:00,8.127016
2011-01-30 08:00:00,15.65904
2011-01-30 09:00:00,28.132477
2011-01-30 10:00:00,48.41844
2011-01-30 11:00:00,58.236313
2011-01-30 12:00:00,81.35996
2011-01-30 13:00:00,72.64584
2011-01-30 14:00:00,70.88915
2011-01-30 15:00:00,79.01075
2011-01-30 16:00:00,75.8148
2011-01-30 17:00:00,61.654842
2011-01-30 18:00:00,50.792103
2011-01-30 19:00:00,41.627018
2011-01-30 20:00:00,31.759186
2011-01-30 21:00:00,28.396933
2011-01-30 22:00:00,25.290417
2011-01-30 23:00:00,14.5970125
2011-01-31 00:00:00,8.719139
2011-01-31 01:00:00,5.002894
2011-01-31 02:00:00,4.1682744
2011-01-31 03:00:00,3.50142
2011-01-31 04:00:00,3.0157099
2011-01-31 05:00:00,3.0705285
2011-01-31 06:00:00,17.964802
2011-01-31 07:00:00,44.260258
2011-01-31 08:00:00,131.91286
2011-01-31 09:00:00,61.429695
2011-01-31 10:00:00,26.797068
2011-01-31 11:00:00,28.088789
2011-01-31 12:00:00,40.76752
2011-01-31 13:00:00,37.395622
2011-01-31 14:00:00,34.414608
2011-01-31 15:00:00,36.909176
2011-01-31 16:00:00,49.25493
2011-01-31 17:00:00,116.216354
2011-01-31 18:00:00,105.60506
2011-01-31 19:00:00,78.04532
2011-01-31 20:00:00,40.36159
2011-01-31 21:00:00,31.859009
2011-01-31 22:00:00,26.892117
2011-01-31 23:00:00,13.964493
2011-02-20 00:00:00,31.261051
2011-02-20 01:00:00,27.087154
2011-02-20 02:00:00,19.386368
2011-02-20 03:00:00,10.536316
2011-02-20 04:00:00,6.662678
2011-02-20 06:00:00,6.585055
2011-02-20 07:00:00,16.020454
2011-02-20 08:00:00,22.31133
2011-02-20 09:00:00,38.529594
2011-02-20 10:00:00,58.62302
2011-02-20 11:00:00,70.13346
2011-02-20 12:00:00,112.03618
2011-02-20 13:00:00,116.75661
2011-02-20 14:00:00,115.381714
2011-02-20 15:00:00,121.605644
2011-02-20 16:00:00,119.50651
2011-02-20 17:00:00,85.29111
2011-02-20 18:00:00,65.318016
2011-02-20 19:00:00,53.617783
2011-02-20 20:00:00,40.244812
2011-02-20 21:00:00,38.269
2011-02-20 22:00:00,38.271393
2011-02-20 23:00:00,27.447886
2011-02-21 00:00:00,25.521599
2011-02-21 01:00:00,18.098867
2011-02-21 02:00:00,12.670055
2011-02-21 03:00:00,7.4134192
2011-02-21 04:00:00,5.6745405
2011-02-21 05:00:00,6.98118
2011-02-21 06:00:00,15.140086
2011-02-21 07:00:00,43.87227
2011-02-21 08:00:00,77.37511
2011-02-21 09:00:00,60.739456
2011-02-21 10:00:00,56.93217
2011-02-21 11:00:00,66.66146
2011-02-21 12:00:00,76.88023
2011-02-21 13:00:00,50.417618
2011-02-21 14:00:00,74.89863
2011-02-21 15:00:00,69.76251
2011-02-21 16:00:00,50.622215
2011-02-21 17:00:00,83.73761
2011-02-21 18:00:00,65.88953
2011-02-21 19:00:00,56.250137
2011-02-21 20:00:00,40.866627
2011-02-21 21:00:00,31.750486
2011-02-21 22:00:00,27.446745
2011-02-21 23:00:00,16.990372
2011-02-22 06:00:00,26.15568
2011-02-22 07:00:00,54.235466
2011-02-22 08:00:00,161.54646
2011-02-22 09:00:00,81.29955
2011-02-22 10:00:00,41.47373
2011-02-22 11:00:00,42.8617
2011-02-22 12:00:00,53.48422
2011-02-22 13:00:00,54.12163
2011-02-22 14:00:00,52.58562
2011-02-22 15:00:00,54.09347
2011-02-22 16:00:00,59.521355
2011-02-22 17:00:00,140.25955
2011-02-22 18:00:00,133.48024
2011-02-22 19:00:00,75.69635
2011-02-22 20:00:00,55.880108
2011-02-22 21:00:00,49.81294
2011-02-22 22:00:00,35.63334
2011-02-22 23:00:00,25.336704
2011-02-23 00:00:00,14.151428
2011-02-23 01:00:00,9.106228
2011-02-23 02:00:00,7.7994485
2011-02-23 03:00:00,6.833964
2011-02-23 05:00:00,7.476598
2011-02-23 06:00:00,28.633883
2011-02-23 07:00:00,67.75909
2011-02-23 08:00:00,180.98428
2011-02-23 09:00:00,91.63385
2011-02-23 10:00:00,43.87368
2011-02-23 11:00:00,49.59018
2011-02-23 12:00:00,58.34896
2011-02-23 13:00:00,62.81885
2011-02-23 14:00:00,55.230324
2011-02-23 15:00:00,61.23536
2011-02-23 16:00:00,70.663376
2011-02-23 17:00:00,189.99487
2011-02-23 18:00:00,171.27441
2011-02-23 19:00:00,88.103615
2011-02-23 20:00:00,62.530094
2011-02-23 21:00:00,50.67269
2011-02-23 22:00:00,42.119076
2011-02-23 23:00:00,32.19421
2011-02-24 00:00:00,14.362955
2011-02-24 01:00:00,9.523404
2011-02-24 02:00:00,8.094419
2011-02-24 03:00:00,7.153861
2011-02-24 05:00:00,7.7737026
2011-02-24 06:00:00,29.825657
2011-02-24 07:00:00,74.23727
2011-02-24 08:00:00,213.0966
2011-02-24 09:00:00,88.46632
2011-02-24 10:00:00,44.01396
2011-02-24 11:00:00,50.057594
2011-02-24 12:00:00,57.78304
2011-02-24 13:00:00,57.89885
2011-02-24 14:00:00,52.45507
2011-02-24 15:00:00,32.869247
2011-02-24 16:00:00,40.6622
2011-02-24 17:00:00,123.75437
2011-02-24 18:00:00,112.27507
2011-02-24 19:00:00,47.874657
2011-02-24 20:00:00,49.56767
2011-02-24 21:00:00,46.328396
2011-02-24 22:00:00,23.489492
2011-02-24 23:00:00,28.976349
2011-02-25 00:00:00,8.852471
2011-02-25 01:00:00,6.9249334
2011-02-25 02:00:00,5.3304787
2011-02-25 03:00:00,3.8083165
2011-02-25 05:00:00,4.79882
2011-02-25 06:00:00,23.754307
2011-02-25 07:00:00,46.177746
2011-02-25 08:00:00,130.23813
2011-02-25 09:00:00,49.120785
2011-02-25 10:00:00,30.573584
2011-02-25 11:00:00,75.73581
2011-02-25 12:00:00,70.39712
2011-02-25 13:00:00,69.36313
2011-02-25 14:00:00,63.017296
2011-02-25 15:00:00,82.23475
2011-02-25 16:00:00,73.77862
2011-02-25 17:00:00,136.28842
2011-02-25 18:00:00,108.058105
2011-02-25 19:00:00,72.3394
2011-02-25 20:00:00,43.353455
2011-02-25 21:00:00,43.959183
2011-02-25 22:00:00,36.969833
2011-02-25 23:00:00,31.41095
2011-02-26 00:00:00,27.992281
2011-02-26 01:00:00,18.778183
2011-02-26 02:00:00,12.478349
2011-02-26 03:00:00,8.396975
2011-02-26 04:00:00,4.1610513
2011-02-26 05:00:00,4.0870852
2011-02-26 06:00:00,4.024048
2011-02-26 07:00:00,13.720446
2011-02-26 08:00:00,25.839186
2011-02-26 09:00:00,43.322697
2011-02-26 10:00:00,63.209778
2011-02-26 11:00:00,78.484726
2011-02-26 12:00:00,92.096245
2011-02-26 13:00:00,101.92129
2011-02-26 14:00:00,87.25807
2011-02-26 15:00:00,101.03348
2011-02-26 16:00:00,94.68933
2011-02-26 17:00:00,83.90704
2011-02-26 18:00:00,67.50955
2011-02-26 19:00:00,50.299423
2011-02-26 20:00:00,44.858887
2011-02-26 21:00:00,38.807404
2011-02-26 22:00:00,37.49385
2011-02-26 23:00:00,30.91286
2011-02-27 00:00:00,28.777842
2011-02-27 01:00:00,25.894558
2011-02-27 02:00:00,18.874077
2011-02-27 03:00:00,10.360155
2011-02-27 04:00:00,4.14645
2011-02-27 06:00:00,3.9539533
2011-02-27 07:00:00,12.695398
2011-02-27 08:00:00,28.781673
2011-02-27 09:00:00,47.176712
2011-02-27 10:00:00,65.15858
2011-02-27 11:00:00,95.03654
2011-02-27 12:00:00,126.9414
2011-02-27 13:00:00,139.43745
2011-02-27 14:00:00,143.0892
2011-02-27 15:00:00,174.56226
2011-02-27 16:00:00,180.14807
2011-02-27 17:00:00,106.64917
2011-02-27 18:00:00,71.163376
2011-02-27 19:00:00,55.75937
2011-02-27 20:00:00,48.115784
2011-02-27 21:00:00,43.80442
2011-02-27 22:00:00,37.566643
2011-02-27 23:00:00,26.789911
2011-02-28 00:00:00,10.332831
2011-02-28 01:00:00,4.2698307
2011-02-28 03:00:00,3.1026103
2011-02-28 05:00:00,4.5347123
2011-02-28 06:00:00,25.192184
2011-02-28 07:00:00,70.10552
2011-02-28 08:00:00,161.75986
2011-02-28 09:00:00,87.846924
2011-02-28 10:00:00,54.675117
2011-02-28 11:00:00,67.611244
2011-02-28 12:00:00,80.24172
2011-02-28 13:00:00,44.693043
2011-02-28 14:00:00,30.728848
2011-02-28 15:00:00,30.194384
2011-02-28 16:00:00,48.313713
2011-02-28 17:00:00,68.4404
2011-02-28 18:00:00,85.66354
2011-02-28 19:00:00,48.936733
2011-02-28 20:00:00,37.80477
2011-02-28 21:00:00,42.715393
2011-02-28 22:00:00,17.806988
2011-02-28 23:00:00,14.316459
2011-03-20 00:00:00,42.584053
2011-03-20 01:00:00,42.991653
2011-03-20 02:00:00,29.872004
2011-03-20 03:00:00,20.005236
2011-03-20 04:00:00,12.646551
2011-03-20 05:00:00,12.632919
2011-03-20 06:00:00,13.108764
2011-03-20 07:00:00,25.523357
2011-03-20 08:00:00,46.50523
2011-03-20 09:00:00,78.918304
2011-03-20 10:00:00,102.83672
2011-03-20 11:00:00,145.4635
2011-03-20 12:00:00,177.66162
2011-03-20 13:00:00,177.16167
2011-03-20 14:00:00,180.47742
2011-03-20 15:00:00,191.57
2011-03-20 16:00:00,191.89445
2011-03-20 17:00:00,164.56589
2011-03-20 18:00:00,132.65689
2011-03-20 19:00:00,94.45106
2011-03-20 20:00:00,80.18177
2011-03-20 21:00:00,64.62168
2011-03-20 22:00:00,52.78101
2011-03-20 23:00:00,33.461674
2011-03-21 00:00:00,24.645348
2011-03-21 01:00:00,18.265827
2011-03-21 02:00:00,17.590555
2011-03-21 03:00:00,13.445068
2011-03-21 05:00:00,12.155989
2011-03-21 06:00:00,33.298767
2011-03-21 07:00:00,65.55809
2011-03-21 08:00:00,217.6216
2011-03-21 09:00:00,103.288635
2011-03-21 10:00:00,61.56891
2011-03-21 11:00:00,75.99917
2011-03-21 12:00:00,93.029045
2011-03-21 13:00:00,106.8136
2011-03-21 14:00:00,101.37773
2011-03-21 15:00:00,109.59927
2011-03-21 16:00:00,139.45721
2011-03-21 17:00:00,294.48996
2011-03-21 18:00:00,277.73407
2011-03-21 19:00:00,220.93233
2011-03-21 20:00:00,147.99991
2011-03-21 21:00:00,76.39716
2011-03-21 22:00:00,62.450405
2011-03-21 23:00:00,47.49939
2011-03-22 00:00:00,33.922447
2011-03-22 01:00:00,18.834822
2011-03-22 02:00:00,17.957731
2011-03-22 03:00:00,12.952414
2011-03-22 04:00:00,10.836683
2011-03-22 05:00:00,14.88116
2011-03-22 06:00:00,53.167187
2011-03-22 07:00:00,121.73379
2011-03-22 08:00:00,270.23227
2011-03-22 09:00:00,120.28701
2011-03-22 10:00:00,82.33994
2011-03-22 11:00:00,87.042076
2011-03-22 12:00:00,107.27533
2011-03-22 13:00:00,110.43487
2011-03-22 14:00:00,101.28816
2011-03-22 15:00:00,106.44036
2011-03-22 16:00:00,153.30273
2011-03-22 17:00:00,308.00177
2011-03-22 18:00:00,280.66782
2011-03-22 19:00:00,175.36646
2011-03-22 20:00:00,107.36546
2011-03-22 21:00:00,88.210754
2011-03-22 22:00:00,65.21019
2011-03-22 23:00:00,44.313972
2011-03-23 00:00:00,26.128666
2011-03-23 01:00:00,19.539692
2011-03-23 02:00:00,18.336222
2011-03-23 03:00:00,13.609897
2011-03-23 05:00:00,15.110513
2011-03-23 06:00:00,38.083523
2011-03-23 07:00:00,96.31399
2011-03-23 08:00:00,251.62868
2011-03-23 09:00:00,113.74222
2011-03-23 10:00:00,55.0222
2011-03-23 11:00:00,58.255882
2011-03-23 12:00:00,67.25938
2011-03-23 13:00:00,70.10288
2011-03-23 14:00:00,63.45833
2011-03-23 15:00:00,77.2286
2011-03-23 16:00:00,102.639145
2011-03-23 17:00:00,230.08727
2011-03-23 18:00:00,143.3119
2011-03-23 19:00:00,103.05931
2011-03-23 20:00:00,46.011997
2011-03-23 21:00:00,44.38655
2011-03-23 22:00:00,46.94535
2011-03-23 23:00:00,32.796074
2011-03-24 00:00:00,23.71526
2011-03-24 01:00:00,19.111576
2011-03-24 02:00:00,18.472483
2011-03-24 03:00:00,14.03662
2011-03-24 04:00:00,11.636207
2011-03-24 05:00:00,13.38978
2011-03-24 06:00:00,40.105747
2011-03-24 07:00:00,74.913925
2011-03-24 08:00:00,141.34605
2011-03-24 09:00:00,105.55203
2011-03-24 10:00:00,54.669357
2011-03-24 11:00:00,58.83606
2011-03-24 12:00:00,79.27993
2011-03-24 13:00:00,86.630844
2011-03-24 14:00:00,82.81012
2011-03-24 15:00:00,79.49254
2011-03-24 16:00:00,98.95671
2011-03-24 17:00:00,203.67844
2011-03-24 18:00:00,184.81046
2011-03-24 19:00:00,127.31588
2011-03-24 20:00:00,92.83793
2011-03-24 21:00:00,77.39162
2011-03-24 22:00:00,65.99083
2011-03-24 23:00:00,46.24743
2011-03-25 00:00:00,25.384617
2011-03-25 01:00:00,18.356237
2011-03-25 02:00:00,17.428612
2011-03-25 03:00:00,13.899639
2011-03-25 04:00:00,11.93358
2011-03-25 05:00:00,15.223787
2011-03-25 06:00:00,40.290604
2011-03-25 07:00:00,102.422874
2011-03-25 08:00:00,259.25006
2011-03-25 09:00:00,123.562065
2011-03-25 10:00:00,73.82373
2011-03-25 11:00:00,84.09545
2011-03-25 12:00:00,102.59599
2011-03-25 13:00:00,103.25568
2011-03-25 14:00:00,101.115105
2011-03-25 15:00:00,98.90827
2011-03-25 16:00:00,117.78002
2011-03-25 17:00:00,219.89273
2011-03-25 18:00:00,185.47809
2011-03-25 19:00:00,111.572266
2011-03-25 20:00:00,86.06427
2011-03-25 21:00:00,71.36222
2011-03-25 22:00:00,47.929657
2011-03-25 23:00:00,32.852726
2011-03-26 00:00:00,30.583096
2011-03-26 01:00:00,22.505123
2011-03-26 02:00:00,12.828457
2011-03-26 03:00:00,7.898815
2011-03-26 04:00:00,4.2104526
2011-03-26 05:00:00,4.065139
2011-03-26 06:00:00,7.8873415
2011-03-26 07:00:00,18.113144
2011-03-26 08:00:00,34.457623
2011-03-26 09:00:00,56.566807
2011-03-26 10:00:00,74.7865
2011-03-26 11:00:00,88.10321
2011-03-26 12:00:00,122.54545
2011-03-26 13:00:00,136.96439
2011-03-26 14:00:00,139.93
2011-03-26 15:00:00,148.98041
2011-03-26 16:00:00,132.6026
2011-03-26 17:00:00,114.21309
2011-03-26 18:00:00,90.165276
2011-03-26 19:00:00,61.668785
2011-03-26 20:00:00,47.277336
2011-03-26 21:00:00,38.66653
2011-03-26 22:00:00,36.388485
2011-03-26 23:00:00,26.565018
2011-03-27 00:00:00,29.839083
2011-03-27 01:00:00,24.198809
2011-03-27 02:00:00,15.560375
2011-03-27 03:00:00,8.534605
2011-03-27 04:00:00,3.7938747
2011-03-27 06:00:00,6.2999797
2011-03-27 07:00:00,17.092205
2011-03-27 08:00:00,29.137932
2011-03-27 09:00:00,50.606907
2011-03-27 10:00:00,70.0656
2011-03-27 11:00:00,86.87594
2011-03-27 12:00:00,112.375565
2011-03-27 13:00:00,126.2019
2011-03-27 14:00:00,134.30725
2011-03-27 15:00:00,131.23503
2011-03-27 16:00:00,132.57835
2011-03-27 17:00:00,118.90447
2011-03-27 18:00:00,78.57721
2011-03-27 19:00:00,62.837833
2011-03-27 20:00:00,46.411808
2011-03-27 21:00:00,37.012665
2011-03-27 22:00:00,32.90325
2011-03-27 23:00:00,23.126791
2011-03-28 00:00:00,10.49703
2011-03-28 01:00:00,5.5042105
2011-03-28 02:00:00,4.8721013
2011-03-28 03:00:00,3.6379728
2011-03-28 05:00:00,6.1242886
2011-03-28 06:00:00,27.132662
2011-03-28 07:00:00,70.800705
2011-03-28 08:00:00,194.67319
2011-03-28 09:00:00,79.20578
2011-03-28 10:00:00,40.359756
2011-03-28 11:00:00,41.123264
2011-03-28 12:00:00,59.730545
2011-03-28 13:00:00,59.234123
2011-03-28 14:00:00,55.464752
2011-03-28 15:00:00,57.338047
2011-03-28 16:00:00,68.43547
2011-03-28 17:00:00,193.68964
2011-03-28 18:00:00,172.32532
2011-03-28 19:00:00,117.84305
2011-03-28 20:00:00,63.33481
2011-03-28 21:00:00,52.022133
2011-03-28 22:00:00,34.565075
2011-03-28 23:00:00,21.537098
2011-03-29 00:00:00,9.302307
2011-03-29 01:00:00,4.48803
2011-03-29 02:00:00,4.381427
2011-03-29 03:00:00,3.0136256
2011-03-29 04:00:00,3.1878932
2011-03-29 05:00:00,5.801143
2011-03-29 06:00:00,31.641325
2011-03-29 07:00:00,83.36421
2011-03-29 08:00:00,228.29836
2011-03-29 09:00:00,94.46123
2011-03-29 10:00:00,43.29215
2011-03-29 11:00:00,46.57208
2011-03-29 12:00:00,64.98002
2011-03-29 13:00:00,61.719307
2011-03-29 14:00:00,59.0115
2011-03-29 15:00:00,59.718517
2011-03-29 16:00:00,78.03461
2011-03-29 17:00:00,233.09552
2011-03-29 18:00:00,208.87599
2011-03-29 19:00:00,127.67331
2011-03-29 20:00:00,69.05334
2011-03-29 21:00:00,50.21814
2011-03-29 22:00:00,41.314537
2011-03-29 23:00:00,28.011316
2011-03-30 00:00:00,11.281134
2011-03-30 01:00:00,7.4313917
2011-03-30 02:00:00,5.2572455
2011-03-30 03:00:00,3.6735618
2011-03-30 04:00:00,3.4462242
2011-03-30 05:00:00,6.80302
2011-03-30 06:00:00,35.208244
2011-03-30 07:00:00,90.08629
2011-03-30 08:00:00,231.41357
2011-03-30 09:00:00,89.52846
2011-03-30 10:00:00,45.698235
2011-03-30 11:00:00,45.81534
2011-03-30 12:00:00,61.586197
2011-03-30 13:00:00,58.83992
2011-03-30 14:00:00,47.030155
2011-03-30 15:00:00,29.231327
2011-03-30 16:00:00,35.862835
2011-03-30 17:00:00,100.61137
2011-03-30 18:00:00,92.57716
2011-03-30 19:00:00,61.232033
2011-03-30 20:00:00,31.959295
2011-03-30 21:00:00,34.545418
2011-03-30 22:00:00,25.180616
2011-03-30 23:00:00,16.013697
2011-03-31 00:00:00,8.630087
2011-03-31 01:00:00,5.84822
2011-03-31 02:00:00,5.476528
2011-03-31 03:00:00,3.417145
2011-03-31 04:00:00,2.862354
2011-03-31 05:00:00,5.3612785
2011-03-31 06:00:00,22.040178
2011-03-31 07:00:00,45.13245
2011-03-31 08:00:00,182.73508
2011-03-31 09:00:00,52.052345
2011-03-31 10:00:00,30.96651
2011-03-31 11:00:00,35.822346
2011-03-31 12:00:00,40.702118
2011-03-31 13:00:00,47.886253
2011-03-31 14:00:00,41.33078
2011-03-31 15:00:00,30.348778
2011-03-31 16:00:00,56.027428
2011-03-31 17:00:00,132.56639
2011-03-31 18:00:00,137.13855
2011-03-31 19:00:00,95.69147
2011-03-31 20:00:00,39.043045
2011-03-31 21:00:00,42.68537
2011-03-31 22:00:00,25.78868
2011-03-31 23:00:00,24.269281
2011-04-20 00:00:00,39.96985
2011-04-20 01:00:00,23.017775
2011-04-20 02:00:00,23.00939
2011-04-20 03:00:00,16.724133
2011-04-20 04:00:00,13.694277
2011-04-20 05:00:00,18.907698
2011-04-20 06:00:00,66.92927
2011-04-20 07:00:00,168.05885
2011-04-20 08:00:00,380.05182
2011-04-20 09:00:00,171.47165
2011-04-20 10:00:00,109.29302
2011-04-20 11:00:00,120.12429
2011-04-20 12:00:00,161.30872
2011-04-20 13:00:00,157.72311
2011-04-20 14:00:00,135.60562
2011-04-20 15:00:00,138.75243
2011-04-20 16:00:00,186.66225
2011-04-20 17:00:00,355.55545
2011-04-20 18:00:00,334.5504
2011-04-20 19:00:00,243.18369
2011-04-20 20:00:00,188.97665
2011-04-20 21:00:00,162.31564
2011-04-20 22:00:00,121.12077
2011-04-20 23:00:00,78.452965
2011-04-21 00:00:00,54.899025
2011-04-21 01:00:00,37.05274
2011-04-21 02:00:00,35.328136
2011-04-21 03:00:00,26.048233
2011-04-21 04:00:00,20.388107
2011-04-21 05:00:00,27.548717
2011-04-21 06:00:00,61.79229
