datetime,count
2011-01-31 14:00:00,4.46886
2011-01-31 15:00:00,4.547899
2011-01-31 16:00:00,4.2191925
2011-01-31 17:00:00,3.9067378
2011-01-31 18:00:00,3.967657
2011-01-31 19:00:00,4.918482
2011-01-31 20:00:00,3.9306338
2011-01-31 21:00:00,4.221214
2011-01-31 22:00:00,4.2933445
2011-01-31 23:00:00,4.0782413
2011-02-20 00:00:00,30.486141
2011-02-20 01:00:00,34.408714
2011-02-20 02:00:00,36.261982
2011-02-20 03:00:00,36.28796
2011-02-20 04:00:00,36.57431
2011-02-20 06:00:00,36.897156
2011-02-20 07:00:00,35.80326
2011-02-20 08:00:00,34.549995
2011-02-20 09:00:00,35.61309
2011-02-20 10:00:00,34.85588
2011-02-20 11:00:00,34.77333
2011-02-20 12:00:00,36.933037
2011-02-20 13:00:00,37.049736
2011-02-20 14:00:00,37.24531
2011-02-20 15:00:00,36.744987
2011-02-20 16:00:00,36.983498
2011-02-20 17:00:00,37.208004
2011-02-20 18:00:00,34.515335
2011-02-20 19:00:00,34.72387
2011-02-20 20:00:00,34.643963
2011-02-20 21:00:00,34.42848
2011-02-20 22:00:00,34.98781
2011-02-20 23:00:00,33.746147
2011-02-21 00:00:00,37.43432
2011-02-21 01:00:00,37.536324
2011-02-21 02:00:00,37.536324
2011-02-21 03:00:00,36.57527
2011-02-21 04:00:00,34.742577
2011-02-21 05:00:00,35.27643
2011-02-21 06:00:00,35.96132
2011-02-21 07:00:00,35.68761
2011-02-21 08:00:00,37.180603
2011-02-21 09:00:00,36.79885
2011-02-21 10:00:00,37.031826
2011-02-21 11:00:00,36.46665
2011-02-21 12:00:00,36.776836
2011-02-21 13:00:00,37.028915
2011-02-21 14:00:00,35.933296
2011-02-21 15:00:00,41.704987
2011-02-21 16:00:00,40.620358
2011-02-21 17:00:00,40.508186
2011-02-21 18:00:00,39.741535
2011-02-21 19:00:00,39.741535
2011-02-21 20:00:00,42.65363
2011-02-21 21:00:00,42.013996
2011-02-21 22:00:00,42.771385
2011-02-21 23:00:00,43.213383
2011-02-22 06:00:00,39.04822
2011-02-22 07:00:00,39.211426
2011-02-22 08:00:00,39.344326
2011-02-22 09:00:00,38.32984
2011-02-22 10:00:00,37.674976
2011-02-22 11:00:00,36.380554
2011-02-22 12:00:00,36.080814
2011-02-22 13:00:00,36.491463
2011-02-22 14:00:00,37.13137
2011-02-22 15:00:00,36.72904
2011-02-22 16:00:00,36.019478
2011-02-22 17:00:00,35.99598
2011-02-22 18:00:00,36.628387
2011-02-22 19:00:00,36.93155
2011-02-22 20:00:00,36.523476
2011-02-22 21:00:00,36.60784
2011-02-22 22:00:00,36.595066
2011-02-22 23:00:00,36.595066
2011-02-23 00:00:00,38.420803
2011-02-23 01:00:00,37.99594
2011-02-23 02:00:00,39.0615
2011-02-23 03:00:00,39.083916
2011-02-23 05:00:00,39.13629
2011-02-23 06:00:00,39.13629
2011-02-23 07:00:00,39.194305
2011-02-23 08:00:00,40.390854
2011-02-23 09:00:00,37.54232
2011-02-23 10:00:00,38.388496
2011-02-23 11:00:00,37.9083
2011-02-23 12:00:00,38.507637
2011-02-23 13:00:00,37.326183
2011-02-23 14:00:00,36.850266
2011-02-23 15:00:00,37.462032
2011-02-23 16:00:00,38.273693
2011-02-23 17:00:00,37.462032
2011-02-23 18:00:00,37.403587
2011-02-23 19:00:00,38.456177
2011-02-23 20:00:00,36.91584
2011-02-23 21:00:00,36.561485
2011-02-23 22:00:00,36.561485
2011-02-23 23:00:00,36.947914
2011-02-24 00:00:00,36.921047
2011-02-24 01:00:00,36.627495
2011-02-24 02:00:00,37.316833
2011-02-24 03:00:00,36.520134
2011-02-24 05:00:00,36.634686
2011-02-24 06:00:00,38.31511
2011-02-24 07:00:00,36.727142
2011-02-24 08:00:00,35.214123
2011-02-24 09:00:00,37.298527
2011-02-24 10:00:00,27.721157
2011-02-24 11:00:00,16.884674
2011-02-24 12:00:00,12.573593
2011-02-24 13:00:00,8.727644
2011-02-24 14:00:00,4.8950605
2011-02-24 15:00:00,5.1674976
2011-02-24 16:00:00,5.1040936
2011-02-24 17:00:00,4.7743645
2011-02-24 18:00:00,4.3026357
2011-02-24 19:00:00,4.133035
2011-02-24 20:00:00,4.4480524
2011-02-24 21:00:00,4.3026357
2011-02-24 22:00:00,3.8947682
2011-02-24 23:00:00,4.748477
2011-02-25 00:00:00,5.3073215
2011-02-25 01:00:00,5.914673
2011-02-25 02:00:00,5.914673
2011-02-25 03:00:00,4.764612
2011-02-25 05:00:00,4.764612
2011-02-25 06:00:00,4.7056236
2011-02-25 07:00:00,4.887741
2011-02-25 08:00:00,4.5262375
2011-02-25 09:00:00,4.938933
2011-02-25 10:00:00,4.576521
2011-02-25 11:00:00,6.2856236
2011-02-25 12:00:00,6.90263
2011-02-25 13:00:00,6.90263
2011-02-25 14:00:00,7.2582183
2011-02-25 15:00:00,6.8684244
2011-02-25 16:00:00,4.9386916
2011-02-25 17:00:00,5.1602554
2011-02-25 18:00:00,5.0165253
2011-02-25 19:00:00,4.4226995
2011-02-25 20:00:00,5.2685604
2011-02-25 21:00:00,4.6769786
2011-02-25 22:00:00,4.922211
2011-02-25 23:00:00,4.905464
2011-02-26 00:00:00,5.2459874
2011-02-26 01:00:00,5.380636
2011-02-26 02:00:00,5.4493303
2011-02-26 03:00:00,4.8761272
2011-02-26 04:00:00,4.710203
2011-02-26 05:00:00,4.563561
2011-02-26 06:00:00,4.7006187
2011-02-26 07:00:00,4.9830637
2011-02-26 08:00:00,5.267951
2011-02-26 09:00:00,5.442928
2011-02-26 10:00:00,5.5688143
2011-02-26 11:00:00,6.4951563
2011-02-26 12:00:00,5.656727
2011-02-26 13:00:00,5.8160877
2011-02-26 14:00:00,5.781806
2011-02-26 15:00:00,5.961832
2011-02-26 16:00:00,5.2868223
2011-02-26 17:00:00,6.156228
2011-02-26 18:00:00,5.20879
2011-02-26 19:00:00,5.034679
2011-02-26 20:00:00,5.4252906
2011-02-26 21:00:00,5.0516167
2011-02-26 22:00:00,4.9109077
2011-02-26 23:00:00,5.0583773
2011-02-27 00:00:00,4.4889154
2011-02-27 01:00:00,4.418501
2011-02-27 02:00:00,4.388129
2011-02-27 03:00:00,4.6154356
2011-02-27 04:00:00,4.3366613
2011-02-27 06:00:00,4.6184826
2011-02-27 07:00:00,4.3366613
2011-02-27 08:00:00,5.302326
2011-02-27 09:00:00,5.157651
2011-02-27 10:00:00,4.9536815
2011-02-27 11:00:00,5.04278
2011-02-27 12:00:00,6.199749
2011-02-27 13:00:00,6.388531
2011-02-27 14:00:00,6.7391906
2011-02-27 15:00:00,7.4356117
2011-02-27 16:00:00,7.234724
2011-02-27 17:00:00,6.0443144
2011-02-27 18:00:00,5.2606072
2011-02-27 19:00:00,5.747263
2011-02-27 20:00:00,6.199749
2011-02-27 21:00:00,5.8045893
2011-02-27 22:00:00,5.696423
2011-02-27 23:00:00,5.051325
2011-02-28 00:00:00,4.9657764
2011-02-28 01:00:00,4.2941
2011-02-28 03:00:00,4.5047
2011-02-28 05:00:00,4.9164114
2011-02-28 06:00:00,4.434347
2011-02-28 07:00:00,4.6050205
2011-02-28 08:00:00,4.615475
2011-02-28 09:00:00,4.618045
2011-02-28 10:00:00,4.907176
2011-02-28 11:00:00,4.7936773
2011-02-28 12:00:00,4.7936773
2011-02-28 13:00:00,4.1879644
2011-02-28 14:00:00,4.2522736
2011-02-28 15:00:00,4.2454734
2011-02-28 16:00:00,4.5704727
2011-02-28 17:00:00,4.2077217
2011-02-28 18:00:00,4.3762746
2011-02-28 19:00:00,5.8239875
2011-02-28 20:00:00,5.8239875
2011-02-28 21:00:00,4.667214
2011-02-28 22:00:00,4.374317
2011-02-28 23:00:00,4.349351
2011-03-20 00:00:00,43.93055
2011-03-20 01:00:00,64.79414
2011-03-20 02:00:00,71.62236
2011-03-20 03:00:00,67.94333
2011-03-20 04:00:00,65.89304
2011-03-20 05:00:00,65.85867
2011-03-20 06:00:00,66.24455
2011-03-20 07:00:00,66.83278
2011-03-20 08:00:00,69.656105
2011-03-20 09:00:00,73.29705
2011-03-20 10:00:00,80.03975
2011-03-20 11:00:00,83.573364
2011-03-20 12:00:00,85.69646
2011-03-20 13:00:00,88.03021
2011-03-20 14:00:00,89.30579
2011-03-20 15:00:00,89.96505
2011-03-20 16:00:00,91.34689
2011-03-20 17:00:00,94.12203
2011-03-20 18:00:00,95.048706
2011-03-20 19:00:00,89.87548
2011-03-20 20:00:00,88.81133
2011-03-20 21:00:00,86.006195
2011-03-20 22:00:00,85.04783
2011-03-20 23:00:00,86.98715
2011-03-21 00:00:00,84.28232
2011-03-21 01:00:00,85.783936
2011-03-21 02:00:00,83.52497
2011-03-21 03:00:00,83.232574
2011-03-21 05:00:00,78.23978
2011-03-21 06:00:00,83.62052
2011-03-21 07:00:00,81.31523
2011-03-21 08:00:00,81.511536
2011-03-21 09:00:00,83.49481
2011-03-21 10:00:00,87.31963
2011-03-21 11:00:00,86.271706
2011-03-21 12:00:00,87.4349
2011-03-21 13:00:00,88.48215
2011-03-21 14:00:00,87.54531
2011-03-21 15:00:00,88.36711
2011-03-21 16:00:00,86.9188
2011-03-21 17:00:00,87.130295
2011-03-21 18:00:00,88.11866
2011-03-21 19:00:00,89.71276
2011-03-21 20:00:00,84.58555
2011-03-21 21:00:00,77.749626
2011-03-21 22:00:00,85.14761
2011-03-21 23:00:00,79.469765
2011-03-22 00:00:00,85.451164
2011-03-22 01:00:00,80.902275
2011-03-22 02:00:00,83.40117
2011-03-22 03:00:00,87.371216
2011-03-22 04:00:00,88.49542
2011-03-22 05:00:00,85.74983
2011-03-22 06:00:00,84.51915
2011-03-22 07:00:00,86.79591
2011-03-22 08:00:00,87.15697
2011-03-22 09:00:00,90.78391
2011-03-22 10:00:00,92.47318
2011-03-22 11:00:00,91.75009
2011-03-22 12:00:00,94.06664
2011-03-22 13:00:00,92.64519
2011-03-22 14:00:00,90.00192
2011-03-22 15:00:00,91.402115
2011-03-22 16:00:00,88.33207
2011-03-22 17:00:00,88.33847
2011-03-22 18:00:00,90.478546
2011-03-22 19:00:00,91.88021
2011-03-22 20:00:00,91.606476
2011-03-22 21:00:00,87.364075
2011-03-22 22:00:00,88.48468
2011-03-22 23:00:00,88.48468
2011-03-23 00:00:00,85.74156
2011-03-23 01:00:00,85.2966
2011-03-23 02:00:00,85.2966
2011-03-23 03:00:00,83.23636
2011-03-23 05:00:00,80.57347
2011-03-23 06:00:00,83.27025
2011-03-23 07:00:00,84.89428
2011-03-23 08:00:00,83.09064
2011-03-23 09:00:00,83.44768
2011-03-23 10:00:00,83.82096
2011-03-23 11:00:00,83.77005
2011-03-23 12:00:00,83.189255
2011-03-23 13:00:00,82.53602
2011-03-23 14:00:00,82.95021
2011-03-23 15:00:00,87.05828
2011-03-23 16:00:00,88.79582
2011-03-23 17:00:00,88.79582
2011-03-23 18:00:00,85.034996
2011-03-23 19:00:00,85.034996
2011-03-23 20:00:00,89.07483
2011-03-23 21:00:00,88.478455
2011-03-23 22:00:00,82.03775
2011-03-23 23:00:00,80.96947
2011-03-24 00:00:00,85.485245
2011-03-24 01:00:00,85.561485
2011-03-24 02:00:00,84.58014
2011-03-24 03:00:00,83.525795
2011-03-24 04:00:00,83.42827
2011-03-24 05:00:00,81.39992
2011-03-24 06:00:00,81.39992
2011-03-24 07:00:00,82.41048
2011-03-24 08:00:00,82.55015
2011-03-24 09:00:00,80.59199
2011-03-24 10:00:00,78.59338
2011-03-24 11:00:00,80.68883
2011-03-24 12:00:00,81.27425
2011-03-24 13:00:00,85.04379
2011-03-24 14:00:00,83.1653
2011-03-24 15:00:00,83.35278
2011-03-24 16:00:00,85.269745
2011-03-24 17:00:00,84.721954
2011-03-24 18:00:00,83.14768
2011-03-24 19:00:00,85.84296
2011-03-24 20:00:00,81.559265
2011-03-24 21:00:00,81.65516
2011-03-24 22:00:00,78.72815
2011-03-24 23:00:00,79.42317
2011-03-25 00:00:00,80.3642
2011-03-25 01:00:00,79.76449
2011-03-25 02:00:00,83.60001
2011-03-25 03:00:00,76.97042
2011-03-25 04:00:00,77.92299
2011-03-25 05:00:00,78.89103
2011-03-25 06:00:00,82.4595
2011-03-25 07:00:00,83.318855
2011-03-25 08:00:00,83.850784
2011-03-25 09:00:00,82.78808
2011-03-25 10:00:00,80.81358
2011-03-25 11:00:00,83.60481
2011-03-25 12:00:00,85.050804
2011-03-25 13:00:00,93.106705
2011-03-25 14:00:00,93.559006
2011-03-25 15:00:00,91.134224
2011-03-25 16:00:00,90.83133
2011-03-25 17:00:00,92.66765
2011-03-25 18:00:00,90.89119
2011-03-25 19:00:00,91.8319
2011-03-25 20:00:00,90.95166
2011-03-25 21:00:00,90.99049
2011-03-25 22:00:00,63.84504
2011-03-25 23:00:00,47.0774
2011-03-26 00:00:00,23.344772
2011-03-26 01:00:00,11.59586
2011-03-26 02:00:00,5.9145365
2011-03-26 03:00:00,5.7298803
2011-03-26 04:00:00,5.9145365
2011-03-26 05:00:00,5.594548
2011-03-26 06:00:00,5.464799
2011-03-26 07:00:00,5.594548
2011-03-26 08:00:00,5.942198
2011-03-26 09:00:00,6.2666693
2011-03-26 10:00:00,6.386873
2011-03-26 11:00:00,6.332158
2011-03-26 12:00:00,6.4266386
2011-03-26 13:00:00,6.4193573
2011-03-26 14:00:00,6.7969875
2011-03-26 15:00:00,7.058383
2011-03-26 16:00:00,7.682125
2011-03-26 17:00:00,7.2729588
2011-03-26 18:00:00,6.7067757
2011-03-26 19:00:00,5.86369
2011-03-26 20:00:00,5.872757
2011-03-26 21:00:00,6.2311554
2011-03-26 22:00:00,6.3583283
2011-03-26 23:00:00,5.960526
2011-03-27 00:00:00,6.3199654
2011-03-27 01:00:00,5.656269
2011-03-27 02:00:00,5.658148
2011-03-27 03:00:00,4.93669
2011-03-27 04:00:00,4.922761
2011-03-27 06:00:00,4.9561005
2011-03-27 07:00:00,4.90473
2011-03-27 08:00:00,4.8041277
2011-03-27 09:00:00,5.1802006
2011-03-27 10:00:00,5.518217
2011-03-27 11:00:00,5.62341
2011-03-27 12:00:00,5.9916115
2011-03-27 13:00:00,6.741712
2011-03-27 14:00:00,6.5730047
2011-03-27 15:00:00,6.21245
2011-03-27 16:00:00,6.889635
2011-03-27 17:00:00,6.824072
2011-03-27 18:00:00,6.208479
2011-03-27 19:00:00,6.447467
2011-03-27 20:00:00,6.5806046
2011-03-27 21:00:00,6.4244018
2011-03-27 22:00:00,6.4244018
2011-03-27 23:00:00,6.1812553
2011-03-28 00:00:00,4.5504956
2011-03-28 01:00:00,5.1370068
2011-03-28 02:00:00,5.5805135
2011-03-28 03:00:00,5.5805135
2011-03-28 05:00:00,5.475191
2011-03-28 06:00:00,5.225962
2011-03-28 07:00:00,5.850661
2011-03-28 08:00:00,5.838127
2011-03-28 09:00:00,5.509988
2011-03-28 10:00:00,5.676473
2011-03-28 11:00:00,5.573763
2011-03-28 12:00:00,6.131428
2011-03-28 13:00:00,5.5449653
2011-03-28 14:00:00,6.028161
2011-03-28 15:00:00,5.3328695
2011-03-28 16:00:00,6.319994
2011-03-28 17:00:00,6.3177824
2011-03-28 18:00:00,4.931941
2011-03-28 19:00:00,6.2031693
2011-03-28 20:00:00,7.0289364
2011-03-28 21:00:00,6.291455
2011-03-28 22:00:00,5.7511616
2011-03-28 23:00:00,6.3077335
2011-03-29 00:00:00,5.460481
2011-03-29 01:00:00,5.782934
2011-03-29 02:00:00,5.782934
2011-03-29 03:00:00,5.782934
2011-03-29 04:00:00,4.869883
2011-03-29 05:00:00,5.9345474
2011-03-29 06:00:00,5.1712666
2011-03-29 07:00:00,5.3076124
2011-03-29 08:00:00,5.510316
2011-03-29 09:00:00,5.6570015
2011-03-29 10:00:00,6.44188
2011-03-29 11:00:00,6.29228
2011-03-29 12:00:00,6.332278
2011-03-29 13:00:00,6.1539183
2011-03-29 14:00:00,6.0323634
2011-03-29 15:00:00,6.7324514
2011-03-29 16:00:00,7.0337696
2011-03-29 17:00:00,6.81627
2011-03-29 18:00:00,7.2019916
2011-03-29 19:00:00,6.7524204
2011-03-29 20:00:00,7.2019916
2011-03-29 21:00:00,6.305849
2011-03-29 22:00:00,5.27778
2011-03-29 23:00:00,5.4956875
2011-03-30 00:00:00,5.8481617
2011-03-30 01:00:00,6.450474
2011-03-30 02:00:00,5.8481617
2011-03-30 03:00:00,5.471256
2011-03-30 04:00:00,5.851286
2011-03-30 05:00:00,4.8296995
2011-03-30 06:00:00,5.254588
2011-03-30 07:00:00,5.5291386
2011-03-30 08:00:00,5.6093836
2011-03-30 09:00:00,5.1178007
2011-03-30 10:00:00,5.5251617
2011-03-30 11:00:00,5.2961826
2011-03-30 12:00:00,5.4207478
2011-03-30 13:00:00,5.236292
2011-03-30 14:00:00,5.5833926
2011-03-30 15:00:00,4.2148485
2011-03-30 16:00:00,4.1755486
2011-03-30 17:00:00,4.233595
2011-03-30 18:00:00,4.136425
2011-03-30 19:00:00,4.136425
2011-03-30 20:00:00,4.709627
2011-03-30 21:00:00,4.0790315
2011-03-30 22:00:00,3.8466697
2011-03-30 23:00:00,4.7428093
2011-03-31 00:00:00,4.293307
2011-03-31 01:00:00,3.9330578
2011-03-31 02:00:00,3.9330578
2011-03-31 03:00:00,4.293307
2011-03-31 04:00:00,3.8637476
2011-03-31 05:00:00,4.293307
2011-03-31 06:00:00,4.540333
2011-03-31 07:00:00,3.8637476
2011-03-31 08:00:00,4.625099
2011-03-31 09:00:00,3.8406587
2011-03-31 10:00:00,3.8406587
2011-03-31 11:00:00,3.736795
2011-03-31 12:00:00,3.736795
2011-03-31 13:00:00,4.9500656
2011-03-31 14:00:00,4.9500656
2011-03-31 15:00:00,4.347378
2011-03-31 16:00:00,4.410061
2011-03-31 17:00:00,4.4123273
2011-03-31 18:00:00,4.9043264
2011-03-31 19:00:00,4.9043264
2011-03-31 20:00:00,3.748045
2011-03-31 21:00:00,4.1397076
2011-03-31 22:00:00,3.7452235
2011-03-31 23:00:00,4.04921
2011-04-20 00:00:00,38.127995
2011-04-20 01:00:00,66.29819
2011-04-20 02:00:00,71.04125
2011-04-20 03:00:00,73.1995
2011-04-20 04:00:00,76.818115
2011-04-20 05:00:00,87.63452
2011-04-20 06:00:00,88.48956
2011-04-20 07:00:00,88.746704
2011-04-20 08:00:00,118.84616
2011-04-20 09:00:00,118.815216
2011-04-20 10:00:00,115.85857
2011-04-20 11:00:00,118.98251
2011-04-20 12:00:00,122.12535
2011-04-20 13:00:00,122.676346
2011-04-20 14:00:00,126.67059
2011-04-20 15:00:00,133.4584
2011-04-20 16:00:00,134.13159
2011-04-20 17:00:00,132.90945
2011-04-20 18:00:00,130.07483
2011-04-20 19:00:00,133.06006
2011-04-20 20:00:00,137.54199
2011-04-20 21:00:00,142.3417
