datetime,count
2011-01-24 15:00:00,58.27727
2011-01-24 16:00:00,65.66914
2011-01-24 17:00:00,138.89578
2011-01-24 18:00:00,137.1572
2011-01-24 19:00:00,98.26079
2011-01-24 20:00:00,61.380226
2011-01-24 21:00:00,41.91964
2011-01-24 22:00:00,27.93328
2011-01-24 23:00:00,12.530443
2011-01-25 00:00:00,4.1124105
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.309582
2011-01-25 06:00:00,33.86729
2011-01-25 07:00:00,75.30305
2011-01-25 08:00:00,177.48988
2011-01-25 09:00:00,103.92607
2011-01-25 10:00:00,45.358936
2011-01-25 11:00:00,51.962463
2011-01-25 12:00:00,64.2318
2011-01-25 13:00:00,63.54196
2011-01-25 14:00:00,55.994064
2011-01-25 15:00:00,62.97107
2011-01-25 16:00:00,78.76822
2011-01-25 17:00:00,177.05057
2011-01-25 18:00:00,168.51883
2011-01-25 19:00:00,109.198975
2011-01-25 20:00:00,73.6397
2011-01-25 21:00:00,59.115326
2011-01-25 22:00:00,40.107777
2011-01-25 23:00:00,19.377338
2011-01-26 00:00:00,7.3100834
2011-01-26 01:00:00,0.45817742
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,20.720898
2011-01-26 07:00:00,43.41528
2011-01-26 08:00:00,126.26751
2011-01-26 09:00:00,57.424835
2011-01-26 10:00:00,18.279102
2011-01-26 11:00:00,20.352575
2011-01-26 12:00:00,22.857145
2011-01-26 13:00:00,21.31815
2011-01-26 14:00:00,18.090094
2011-01-26 15:00:00,14.345986
2011-01-26 16:00:00,46.234573
2011-01-26 17:00:00,76.834
2011-01-27 16:00:00,79.97272
2011-01-27 17:00:00,153.41205
2011-01-27 18:00:00,143.90564
2011-01-27 19:00:00,103.32991
2011-01-27 20:00:00,73.94547
2011-01-27 21:00:00,59.472023
2011-01-27 22:00:00,47.642075
2011-01-27 23:00:00,28.727308
2011-01-28 00:00:00,11.572318
2011-01-28 01:00:00,2.5245125
2011-01-28 02:00:00,0.74324286
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.593954
2011-01-28 06:00:00,37.1611
2011-01-28 07:00:00,74.923615
2011-01-28 08:00:00,181.65086
2011-01-28 09:00:00,75.3624
2011-01-28 10:00:00,35.168934
2011-01-28 11:00:00,38.714607
2011-01-28 12:00:00,45.835213
2011-01-28 13:00:00,42.880547
2011-01-28 14:00:00,27.664585
2011-01-28 15:00:00,57.51175
2011-01-28 16:00:00,73.59671
2011-01-28 17:00:00,161.20773
2011-01-28 18:00:00,144.681
2011-01-28 19:00:00,107.011215
2011-01-28 20:00:00,66.53658
2011-01-28 21:00:00,51.815147
2011-01-28 22:00:00,48.84978
2011-01-28 23:00:00,40.527943
2011-01-29 00:00:00,32.274326
2011-01-29 01:00:00,24.31246
2011-01-29 02:00:00,16.252445
2011-01-29 03:00:00,1.4598274
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,7.9089284
2011-01-29 08:00:00,39.022644
2011-01-29 09:00:00,45.305202
2011-01-29 10:00:00,60.842106
2011-01-29 11:00:00,69.25856
2011-01-29 12:00:00,90.91215
2011-01-29 13:00:00,91.41966
2011-01-29 14:00:00,82.26515
2011-01-29 15:00:00,85.96337
2011-01-29 16:00:00,97.78962
2011-01-29 17:00:00,93.77874
2011-01-29 18:00:00,82.35065
2011-01-29 19:00:00,66.34208
2011-01-29 20:00:00,50.1333
2011-01-29 21:00:00,41.85414
2011-01-29 22:00:00,35.638756
2011-01-29 23:00:00,30.463299
2011-01-30 00:00:00,34.180183
2011-01-30 01:00:00,27.21652
2011-01-30 02:00:00,19.544022
2011-01-30 03:00:00,6.396606
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,4.156969
2011-01-30 08:00:00,32.899685
2011-01-30 09:00:00,34.980545
2011-01-30 10:00:00,67.5002
2011-01-30 11:00:00,74.97506
2011-01-30 12:00:00,116.50772
2011-01-30 13:00:00,103.45746
2011-01-30 14:00:00,98.930664
2011-01-30 15:00:00,100.964905
2011-01-30 16:00:00,104.356804
2011-01-30 17:00:00,99.93199
2011-01-30 18:00:00,76.90387
2011-01-30 19:00:00,59.552223
2011-01-30 20:00:00,34.754894
2011-01-30 21:00:00,28.01181
2011-01-30 22:00:00,22.042988
2011-01-30 23:00:00,9.781909
2011-01-31 00:00:00,9.062426
2011-01-31 01:00:00,0.761153
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,28.747822
2011-01-31 07:00:00,70.51179
2011-01-31 08:00:00,163.4725
2011-01-31 09:00:00,92.147026
2011-01-31 10:00:00,41.395138
2011-01-31 11:00:00,45.585712
2011-01-31 12:00:00,57.029167
2011-01-31 13:00:00,51.125072
2011-01-31 14:00:00,51.758774
2011-01-31 15:00:00,55.26365
2011-01-31 16:00:00,71.2565
2011-01-31 17:00:00,146.74072
2011-01-31 18:00:00,142.72562
2011-01-31 19:00:00,115.98706
2011-01-31 20:00:00,51.064556
2011-01-31 21:00:00,37.16166
2011-01-31 22:00:00,33.33556
2011-01-31 23:00:00,14.137247
2011-02-20 00:00:00,36.338676
2011-02-20 01:00:00,25.47999
2011-02-20 02:00:00,17.252367
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,11.500706
2011-02-20 08:00:00,33.497356
2011-02-20 09:00:00,37.857094
2011-02-20 10:00:00,93.03148
2011-02-20 11:00:00,114.96146
2011-02-20 12:00:00,147.4962
2011-02-20 13:00:00,145.6947
2011-02-20 14:00:00,152.01927
2011-02-20 15:00:00,154.73032
2011-02-20 16:00:00,155.86736
2011-02-20 17:00:00,145.00816
2011-02-20 18:00:00,105.03299
2011-02-20 19:00:00,80.18533
2011-02-20 20:00:00,38.26575
2011-02-20 21:00:00,32.51677
2011-02-20 22:00:00,35.001198
2011-02-20 23:00:00,16.354683
2011-02-21 00:00:00,26.215431
2011-02-21 01:00:00,16.67778
2011-02-21 02:00:00,12.173524
2011-02-21 03:00:00,5.7239943
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,4.643504
2011-02-21 06:00:00,18.111414
2011-02-21 07:00:00,75.09776
2011-02-21 08:00:00,134.34439
2011-02-21 09:00:00,96.34921
2011-02-21 10:00:00,84.80221
2011-02-21 11:00:00,99.73093
2011-02-21 12:00:00,117.93281
2011-02-21 13:00:00,67.19364
2011-02-21 14:00:00,109.08087
2011-02-21 15:00:00,98.429726
2011-02-21 16:00:00,74.10934
2011-02-21 17:00:00,154.19864
2011-02-21 18:00:00,116.24374
2011-02-21 19:00:00,91.33357
2011-02-21 20:00:00,44.06779
2011-02-21 21:00:00,29.988754
2011-02-21 22:00:00,23.824629
2011-02-21 23:00:00,10.593587
2011-02-22 06:00:00,32.26935
2011-02-22 07:00:00,83.82312
2011-02-22 08:00:00,190.21916
2011-02-22 09:00:00,114.56462
2011-02-22 10:00:00,48.49305
2011-02-22 11:00:00,51.724922
2011-02-22 12:00:00,70.44194
2011-02-22 13:00:00,72.101234
2011-02-22 14:00:00,67.001465
2011-02-22 15:00:00,77.48639
2011-02-22 16:00:00,86.968185
2011-02-22 17:00:00,179.54663
2011-02-22 18:00:00,174.05113
2011-02-22 19:00:00,111.29591
2011-02-22 20:00:00,80.431595
2011-02-22 21:00:00,60.897957
2011-02-22 22:00:00,40.93164
2011-02-22 23:00:00,21.17726
2011-02-23 00:00:00,8.091805
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.84661895
2011-02-23 06:00:00,34.730858
2011-02-23 07:00:00,93.80345
2011-02-23 08:00:00,209.84778
2011-02-23 09:00:00,128.08203
2011-02-23 10:00:00,51.491974
2011-02-23 11:00:00,59.871273
2011-02-23 12:00:00,79.810295
2011-02-23 13:00:00,86.940384
2011-02-23 14:00:00,79.676765
2011-02-23 15:00:00,90.97497
2011-02-23 16:00:00,98.1432
2011-02-23 17:00:00,217.03229
2011-02-23 18:00:00,202.53064
2011-02-23 19:00:00,131.81348
2011-02-23 20:00:00,87.94467
2011-02-23 21:00:00,62.308636
2011-02-23 22:00:00,46.19069
2011-02-23 23:00:00,27.407003
2011-02-24 00:00:00,9.463092
2011-02-24 01:00:00,3.014672
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.3363004
2011-02-24 06:00:00,40.62758
2011-02-24 07:00:00,102.00914
2011-02-24 08:00:00,226.0567
2011-02-24 09:00:00,133.43117
2011-02-24 10:00:00,58.329952
2011-02-24 11:00:00,70.73607
2011-02-24 12:00:00,84.1562
2011-02-24 13:00:00,82.9713
2011-02-24 14:00:00,72.581406
2011-02-24 15:00:00,53.865437
2011-02-24 16:00:00,54.775272
2011-02-24 17:00:00,155.14151
2011-02-24 18:00:00,146.552
2011-02-24 19:00:00,61.711678
2011-02-24 20:00:00,62.254227
2011-02-24 21:00:00,56.239067
2011-02-24 22:00:00,20.940332
2011-02-24 23:00:00,30.379284
2011-02-25 00:00:00,13.620977
2011-02-25 01:00:00,8.216913
2011-02-25 02:00:00,5.0852633
2011-02-25 03:00:00,3.043896
2011-02-25 05:00:00,8.121195
2011-02-25 06:00:00,42.84261
2011-02-25 07:00:00,64.53315
2011-02-25 08:00:00,162.36282
2011-02-25 09:00:00,59.365837
2011-02-25 10:00:00,26.397612
2011-02-25 11:00:00,113.09221
2011-02-25 12:00:00,120.1084
2011-02-25 13:00:00,117.87219
2011-02-25 14:00:00,113.55763
2011-02-25 15:00:00,133.28796
2011-02-25 16:00:00,98.24692
2011-02-25 17:00:00,168.62317
2011-02-25 18:00:00,149.13997
2011-02-25 19:00:00,108.67741
2011-02-25 20:00:00,55.110508
2011-02-25 21:00:00,58.35442
2011-02-25 22:00:00,47.96569
2011-02-25 23:00:00,38.67724
2011-02-26 00:00:00,32.58227
2011-02-26 01:00:00,23.582691
2011-02-26 02:00:00,16.93655
2011-02-26 03:00:00,1.2381884
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,22.884848
2011-02-26 08:00:00,58.057392
2011-02-26 09:00:00,65.45804
2011-02-26 10:00:00,95.43949
2011-02-26 11:00:00,109.613625
2011-02-26 12:00:00,137.85063
2011-02-26 13:00:00,138.77599
2011-02-26 14:00:00,133.95158
2011-02-26 15:00:00,137.31876
2011-02-26 16:00:00,136.97688
2011-02-26 17:00:00,145.35751
2011-02-26 18:00:00,116.466576
2011-02-26 19:00:00,85.045654
2011-02-26 20:00:00,65.83532
2011-02-26 21:00:00,51.315273
2011-02-26 22:00:00,48.674107
2011-02-26 23:00:00,35.65947
2011-02-27 00:00:00,37.262703
2011-02-27 01:00:00,31.706001
2011-02-27 02:00:00,24.178436
2011-02-27 03:00:00,9.391717
2011-02-27 04:00:00,0.6667263
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,18.982311
2011-02-27 08:00:00,50.320858
2011-02-27 09:00:00,59.377655
2011-02-27 10:00:00,98.34917
2011-02-27 11:00:00,128.53917
2011-02-27 12:00:00,159.38094
2011-02-27 13:00:00,171.31567
2011-02-27 14:00:00,180.22482
2011-02-27 15:00:00,210.17166
2011-02-27 16:00:00,226.7093
2011-02-27 17:00:00,159.92114
2011-02-27 18:00:00,112.81615
2011-02-27 19:00:00,87.486115
2011-02-27 20:00:00,58.196346
2011-02-27 21:00:00,47.630608
2011-02-27 22:00:00,33.52448
2011-02-27 23:00:00,21.666996
2011-02-28 00:00:00,14.117907
2011-02-28 01:00:00,1.3502071
2011-02-28 03:00:00,0.8704202
2011-02-28 05:00:00,6.540261
2011-02-28 06:00:00,47.521957
2011-02-28 07:00:00,97.59041
2011-02-28 08:00:00,168.483
2011-02-28 09:00:00,128.15305
2011-02-28 10:00:00,77.53114
2011-02-28 11:00:00,101.282936
2011-02-28 12:00:00,119.902725
2011-02-28 13:00:00,62.197533
2011-02-28 14:00:00,25.601694
2011-02-28 15:00:00,27.533218
2011-02-28 16:00:00,59.43553
2011-02-28 17:00:00,90.09441
2011-02-28 18:00:00,132.85847
2011-02-28 19:00:00,65.25068
2011-02-28 20:00:00,35.34737
2011-02-28 21:00:00,50.926903
2011-02-28 22:00:00,9.013252
2011-02-28 23:00:00,11.439231
2011-03-20 00:00:00,37.928627
2011-03-20 01:00:00,30.487396
2011-03-20 02:00:00,19.801304
2011-03-20 03:00:00,9.404188
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,21.334019
2011-03-20 08:00:00,51.529472
2011-03-20 09:00:00,71.34877
2011-03-20 10:00:00,129.46985
2011-03-20 11:00:00,160.2965
2011-03-20 12:00:00,201.54494
2011-03-20 13:00:00,204.55507
2011-03-20 14:00:00,196.2507
2011-03-20 15:00:00,213.87868
2011-03-20 16:00:00,223.91428
2011-03-20 17:00:00,186.21564
2011-03-20 18:00:00,142.55127
2011-03-20 19:00:00,104.097496
2011-03-20 20:00:00,65.39003
2011-03-20 21:00:00,48.717766
2011-03-20 22:00:00,37.168774
2011-03-20 23:00:00,16.479313
2011-03-21 00:00:00,13.830068
2011-03-21 01:00:00,0.041218683
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.6369953
2011-03-21 06:00:00,32.64795
2011-03-21 07:00:00,56.993286
2011-03-21 08:00:00,218.01495
2011-03-21 09:00:00,124.38616
2011-03-21 10:00:00,66.54198
2011-03-21 11:00:00,77.505104
2011-03-21 12:00:00,99.09247
2011-03-21 13:00:00,122.16697
2011-03-21 14:00:00,110.90962
2011-03-21 15:00:00,132.09459
2011-03-21 16:00:00,156.61118
2011-03-21 17:00:00,318.4955
2011-03-21 18:00:00,315.63037
2011-03-21 19:00:00,256.77505
2011-03-21 20:00:00,174.78366
2011-03-21 21:00:00,86.50877
2011-03-21 22:00:00,74.7723
2011-03-21 23:00:00,52.835987
2011-03-22 00:00:00,24.40586
2011-03-22 01:00:00,9.373798
2011-03-22 02:00:00,4.771385
2011-03-22 03:00:00,2.0008574
2011-03-22 04:00:00,4.2603173
2011-03-22 05:00:00,13.347132
2011-03-22 06:00:00,55.8908
2011-03-22 07:00:00,135.57457
2011-03-22 08:00:00,254.22606
2011-03-22 09:00:00,141.37668
2011-03-22 10:00:00,86.69531
2011-03-22 11:00:00,98.108154
2011-03-22 12:00:00,128.29065
2011-03-22 13:00:00,128.8821
2011-03-22 14:00:00,120.03789
2011-03-22 15:00:00,132.93544
2011-03-22 16:00:00,175.49814
2011-03-22 17:00:00,334.4442
2011-03-22 18:00:00,311.37894
2011-03-22 19:00:00,194.9438
2011-03-22 20:00:00,123.46031
2011-03-22 21:00:00,88.718735
2011-03-22 22:00:00,62.997765
2011-03-22 23:00:00,34.798855
2011-03-23 00:00:00,13.331889
2011-03-23 01:00:00,2.101788
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,8.33988
2011-03-23 06:00:00,43.597767
2011-03-23 07:00:00,101.12783
2011-03-23 08:00:00,253.03952
2011-03-23 09:00:00,138.04918
2011-03-23 10:00:00,55.75236
2011-03-23 11:00:00,70.95423
2011-03-23 12:00:00,73.26969
2011-03-23 13:00:00,73.85738
2011-03-23 14:00:00,77.06317
2011-03-23 15:00:00,81.52534
2011-03-23 16:00:00,122.70515
2011-03-23 17:00:00,253.04204
2011-03-23 18:00:00,152.17848
2011-03-23 19:00:00,117.64206
2011-03-23 20:00:00,19.399982
2011-03-23 21:00:00,11.889648
2011-03-23 22:00:00,40.643623
2011-03-23 23:00:00,19.119595
2011-03-24 00:00:00,11.642086
2011-03-24 01:00:00,5.9639096
2011-03-24 02:00:00,3.2749138
2011-03-24 03:00:00,6.1985207
2011-03-24 04:00:00,6.1361876
2011-03-24 05:00:00,8.306588
2011-03-24 06:00:00,46.330124
2011-03-24 07:00:00,58.77117
2011-03-24 08:00:00,142.73747
2011-03-24 09:00:00,131.31302
2011-03-24 10:00:00,53.997253
2011-03-24 11:00:00,67.41489
2011-03-24 12:00:00,86.312515
2011-03-24 13:00:00,94.65334
2011-03-24 14:00:00,86.44542
2011-03-24 15:00:00,85.008125
2011-03-24 16:00:00,113.36087
2011-03-24 17:00:00,229.1626
2011-03-24 18:00:00,214.41766
2011-03-24 19:00:00,158.77673
2011-03-24 20:00:00,98.382
2011-03-24 21:00:00,80.411804
2011-03-24 22:00:00,61.114014
2011-03-24 23:00:00,38.32137
2011-03-25 00:00:00,14.364387
2011-03-25 01:00:00,2.2625012
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.164573
2011-03-25 06:00:00,40.17376
2011-03-25 07:00:00,114.01735
2011-03-25 08:00:00,244.99889
2011-03-25 09:00:00,145.09206
2011-03-25 10:00:00,76.169495
2011-03-25 11:00:00,87.59108
2011-03-25 12:00:00,114.46225
2011-03-25 13:00:00,117.967926
2011-03-25 14:00:00,124.33375
2011-03-25 15:00:00,116.40874
2011-03-25 16:00:00,136.90237
2011-03-25 17:00:00,238.21983
2011-03-25 18:00:00,208.99875
2011-03-25 19:00:00,142.71957
2011-03-25 20:00:00,87.00002
2011-03-25 21:00:00,68.20998
2011-03-25 22:00:00,50.27857
2011-03-25 23:00:00,36.178463
2011-03-26 00:00:00,35.396637
2011-03-26 01:00:00,28.677504
2011-03-26 02:00:00,14.5886755
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,22.882645
2011-03-26 08:00:00,60.17326
2011-03-26 09:00:00,79.93776
2011-03-26 10:00:00,114.92524
2011-03-26 11:00:00,138.003
2011-03-26 12:00:00,174.76405
2011-03-26 13:00:00,191.78052
2011-03-26 14:00:00,196.52287
2011-03-26 15:00:00,202.2141
2011-03-26 16:00:00,188.39154
2011-03-26 17:00:00,172.81686
2011-03-26 18:00:00,144.24371
2011-03-26 19:00:00,103.312225
2011-03-26 20:00:00,65.51321
2011-03-26 21:00:00,50.461933
2011-03-26 22:00:00,45.902306
2011-03-26 23:00:00,32.242443
2011-03-27 00:00:00,36.483147
2011-03-27 01:00:00,25.864918
2011-03-27 02:00:00,23.752222
2011-03-27 03:00:00,1.3592464
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,14.716814
2011-03-27 08:00:00,45.802387
2011-03-27 09:00:00,62.50047
2011-03-27 10:00:00,111.27122
2011-03-27 11:00:00,134.72354
2011-03-27 12:00:00,170.51839
2011-03-27 13:00:00,186.96042
2011-03-27 14:00:00,189.80774
2011-03-27 15:00:00,189.2133
2011-03-27 16:00:00,188.28482
2011-03-27 17:00:00,173.25327
2011-03-27 18:00:00,129.53404
2011-03-27 19:00:00,99.884186
2011-03-27 20:00:00,57.21504
2011-03-27 21:00:00,39.947945
2011-03-27 22:00:00,30.89614
2011-03-27 23:00:00,16.954525
2011-03-28 00:00:00,9.638816
2011-03-28 01:00:00,1.6630651
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.93925446
2011-03-28 06:00:00,31.84472
2011-03-28 07:00:00,107.14252
2011-03-28 08:00:00,227.09868
2011-03-28 09:00:00,127.010666
2011-03-28 10:00:00,64.14055
2011-03-28 11:00:00,72.709335
2011-03-28 12:00:00,90.98304
2011-03-28 13:00:00,93.968765
2011-03-28 14:00:00,87.27308
2011-03-28 15:00:00,95.82434
2011-03-28 16:00:00,120.6063
2011-03-28 17:00:00,247.75832
2011-03-28 18:00:00,226.53981
2011-03-28 19:00:00,168.46573
2011-03-28 20:00:00,101.456116
2011-03-28 21:00:00,77.66877
2011-03-28 22:00:00,42.803596
2011-03-28 23:00:00,19.833944
2011-03-29 00:00:00,9.307323
2011-03-29 01:00:00,0.96172714
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.212029
2011-03-29 06:00:00,41.837368
2011-03-29 07:00:00,122.05417
2011-03-29 08:00:00,252.03294
2011-03-29 09:00:00,147.03787
2011-03-29 10:00:00,73.87322
2011-03-29 11:00:00,75.72702
2011-03-29 12:00:00,112.40726
2011-03-29 13:00:00,100.03966
2011-03-29 14:00:00,96.887344
2011-03-29 15:00:00,110.20453
2011-03-29 16:00:00,135.06708
2011-03-29 17:00:00,275.81607
2011-03-29 18:00:00,258.4003
2011-03-29 19:00:00,180.03029
2011-03-29 20:00:00,112.58607
2011-03-29 21:00:00,78.96733
2011-03-29 22:00:00,54.991123
2011-03-29 23:00:00,31.423443
2011-03-30 00:00:00,12.7605095
2011-03-30 01:00:00,3.0418162
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.287156
2011-03-30 06:00:00,46.453453
2011-03-30 07:00:00,124.94819
2011-03-30 08:00:00,261.31238
2011-03-30 09:00:00,143.59367
2011-03-30 10:00:00,69.39303
2011-03-30 11:00:00,74.75079
2011-03-30 12:00:00,97.078
2011-03-30 13:00:00,94.050255
2011-03-30 14:00:00,80.29958
2011-03-30 15:00:00,37.795242
2011-03-30 16:00:00,47.640007
2011-03-30 17:00:00,137.95454
2011-03-30 18:00:00,166.49223
2011-03-30 19:00:00,125.74611
2011-03-30 20:00:00,35.28356
2011-03-30 21:00:00,50.803333
2011-03-30 22:00:00,24.340408
2011-03-30 23:00:00,3.5733743
2011-03-31 00:00:00,13.017132
2011-03-31 01:00:00,9.569555
2011-03-31 02:00:00,7.9063087
2011-03-31 03:00:00,4.0102696
2011-03-31 04:00:00,2.5368426
2011-03-31 05:00:00,6.3364854
2011-03-31 06:00:00,32.44507
2011-03-31 07:00:00,55.331676
2011-03-31 08:00:00,222.49144
2011-03-31 09:00:00,74.05878
2011-03-31 10:00:00,35.47362
2011-03-31 11:00:00,53.587624
2011-03-31 12:00:00,62.25144
2011-03-31 13:00:00,77.295494
2011-03-31 14:00:00,72.64172
2011-03-31 15:00:00,40.3012
2011-03-31 16:00:00,92.46731
2011-03-31 17:00:00,191.63693
2011-03-31 18:00:00,216.63785
2011-03-31 19:00:00,163.80411
2011-03-31 20:00:00,40.85558
2011-03-31 21:00:00,62.353146
2011-03-31 22:00:00,23.441383
2011-03-31 23:00:00,24.483805
2011-04-20 00:00:00,27.970497
2011-04-20 01:00:00,11.498429
2011-04-20 02:00:00,7.9593077
2011-04-20 03:00:00,2.6272132
2011-04-20 04:00:00,5.2435656
2011-04-20 05:00:00,13.297776
2011-04-20 06:00:00,69.54463
2011-04-20 07:00:00,185.76723
2011-04-20 08:00:00,387.8018
2011-04-20 09:00:00,187.32022
2011-04-20 10:00:00,112.98477
2011-04-20 11:00:00,122.855705
2011-04-20 12:00:00,153.2584
2011-04-20 13:00:00,149.4254
2011-04-20 14:00:00,134.72626
2011-04-20 15:00:00,138.56117
2011-04-20 16:00:00,227.37675
2011-04-20 17:00:00,428.59232
2011-04-20 18:00:00,428.19476
2011-04-20 19:00:00,308.125
2011-04-20 20:00:00,221.65933
2011-04-20 21:00:00,160.80856
2011-04-20 22:00:00,105.45813
2011-04-20 23:00:00,57.5286
2011-04-21 00:00:00,29.831059
2011-04-21 01:00:00,8.429706
2011-04-21 02:00:00,9.527109
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,5.0316796
2011-04-21 06:00:00,49.049522
2011-04-21 07:00:00,184.59138
2011-04-21 08:00:00,324.55807
2011-04-21 09:00:00,166.93097
